timestamp,latitude,longitude,date,mowed_grass,idx
1699348980,52.361120333,9.73994165,2023-11-07,,24209
1699348981,52.361109083,9.739955117,2023-11-07,,24210
1699348982,52.361099183,9.7399661,2023-11-07,,24211
1699348983,52.361088617,9.73997545,2023-11-07,,24212
1699348984,52.361076733,9.739987767,2023-11-07,,24213
1699348985,52.361064583,9.739998117,2023-11-07,,24214
1699348987,52.361051767,9.74001145,2023-11-07,,24215
1699348988,52.3610384,9.740023567,2023-11-07,,24216
1699348989,52.361025667,9.740032583,2023-11-07,,24217
1699348990,52.361012533,9.74004255,2023-11-07,,24218
1699348991,52.360999367,9.740052517,2023-11-07,,24219
1699348992,52.360987833,9.740058483,2023-11-07,,24220
1699348994,52.360975567,9.7400687,2023-11-07,,24221
1699348995,52.36096455,9.740075667,2023-11-07,,24222
1699348996,52.36094995,9.740086483,2023-11-07,,24223
1699348997,52.360936467,9.740094633,2023-11-07,,24224
1699348998,52.360923,9.740102017,2023-11-07,,24225
1699348999,52.360911033,9.740109133,2023-11-07,,24226
1699349000,52.360896817,9.74011675,2023-11-07,,24227
1699349001,52.360885533,9.740121917,2023-11-07,,24228
1699349003,52.3608724,9.740129483,2023-11-07,,24229
1699349004,52.36085855,9.740136867,2023-11-07,,24230
1699349005,52.360847267,9.7401427,2023-11-07,,24231
1699349006,52.360833917,9.740150383,2023-11-07,,24232
1699349007,52.360822283,9.740157033,2023-11-07,,24233
1699349008,52.360810367,9.74016325,2023-11-07,,24234
1699349009,52.360801667,9.7401685,2023-11-07,,24235
1699349010,52.360788283,9.740176367,2023-11-07,,24236
1699349011,52.360777033,9.740182167,2023-11-07,,24237
1699349012,52.360763467,9.740189983,2023-11-07,,24238
1699349013,52.360750183,9.740198133,2023-11-07,,24239
1699349015,52.360737167,9.7402062,2023-11-07,,24240
1699349016,52.360726483,9.74021445,2023-11-07,,24241
1699349017,52.360713733,9.740223967,2023-11-07,,24242
1699349018,52.360702967,9.74023185,2023-11-07,,24243
1699349019,52.36069015,9.740240767,2023-11-07,,24244
1699349020,52.36067925,9.740249017,2023-11-07,,24245
1699349021,52.36066725,9.740262167,2023-11-07,,24246
1699349022,52.360656667,9.740277967,2023-11-07,,24247
1699349023,52.3606477,9.7402921,2023-11-07,,24248
1699349025,52.360636533,9.740307333,2023-11-07,,24249
1699349026,52.360624817,9.74032025,2023-11-07,,24250
1699349027,52.360614683,9.740328333,2023-11-07,,24251
1699349028,52.3606033,9.7403403,2023-11-07,,24252
1699349029,52.36059,9.740351767,2023-11-07,,24253
1699349030,52.36058,9.74035995,2023-11-07,,24254
1699349031,52.360570217,9.740372267,2023-11-07,,24255
1699349032,52.360559617,9.74038675,2023-11-07,,24256
1699349034,52.360548467,9.740401033,2023-11-07,,24257
1699349035,52.360538167,9.740411217,2023-11-07,,24258
1699349036,52.360528133,9.740422017,2023-11-07,,24259
1699349036,52.360519583,9.740429267,2023-11-07,,24260
1699349037,52.3605097,9.74043775,2023-11-07,,24261
1699349039,52.360497667,9.74044815,2023-11-07,,24262
1699349040,52.3604837,9.740454267,2023-11-07,,24263
1699349041,52.360473,9.740459833,2023-11-07,,24264
1699349042,52.36045905,9.740465683,2023-11-07,,24265
1699349043,52.360445,9.740472667,2023-11-07,,24266
1699349044,52.360431817,9.740480567,2023-11-07,,24267
1699349046,52.36041845,9.740487383,2023-11-07,,24268
1699349047,52.360405117,9.7404961,2023-11-07,,24269
1699349048,52.36039405,9.74050265,2023-11-07,,24270
1699349049,52.360380733,9.740510083,2023-11-07,,24271
1699349050,52.3603694,9.740518783,2023-11-07,,24272
1699349051,52.360358233,9.740526617,2023-11-07,,24273
1699349052,52.3603461,9.740536133,2023-11-07,,24274
1699349053,52.360335417,9.740544833,2023-11-07,,24275
1699349054,52.36032565,9.740554433,2023-11-07,,24276
1699349055,52.360313583,9.740566533,2023-11-07,,24277
1699349057,52.3603018,9.740576317,2023-11-07,,24278
1699349058,52.360291917,9.7405856,2023-11-07,,24279
1699349059,52.360281783,9.74059305,2023-11-07,,24280
1699349060,52.360270033,9.7406025,2023-11-07,,24281
1699349061,52.360257183,9.74061305,2023-11-07,,24282
1699349062,52.3602488,9.740618867,2023-11-07,,24283
1699349063,52.360237683,9.740627183,2023-11-07,,24284
1699349064,52.36022445,9.740637033,2023-11-07,,24285
1699349065,52.360211133,9.7406463,2023-11-07,,24286
1699349066,52.360200117,9.7406527,2023-11-07,,24287
1699349067,52.36018895,9.740658967,2023-11-07,,24288
1699349068,52.360176067,9.7406684,2023-11-07,,24289
1699349070,52.3601626,9.740675917,2023-11-07,,24290
1699349071,52.360150967,9.74068395,2023-11-07,,24291
1699349072,52.3601398,9.740689783,2023-11-07,,24292
1699349073,52.360125867,9.740697083,2023-11-07,,24293
1699349074,52.3601144,9.740702817,2023-11-07,,24294
1699349075,52.360104467,9.74071005,2023-11-07,,24295
1699349076,52.36009135,9.740720467,2023-11-07,,24296
1699349077,52.360079383,9.74073045,2023-11-07,,24297
1699349078,52.36006585,9.740739267,2023-11-07,,24298
1699349080,52.360053433,9.74074955,2023-11-07,,24299
1699349081,52.360042583,9.740759167,2023-11-07,,24300
1699349082,52.360030367,9.740770217,2023-11-07,,24301
1699349083,52.360020033,9.740778617,2023-11-07,,24302
1699349084,52.360007783,9.740788733,2023-11-07,,24303
1699349085,52.35999835,9.740798317,2023-11-07,,24304
1699349086,52.359987017,9.740811783,2023-11-07,,24305
1699349087,52.359974833,9.740823317,2023-11-07,,24306
1699349088,52.359965017,9.740834117,2023-11-07,,24307
1699349090,52.359952133,9.740844417,2023-11-07,,24308
1699349091,52.359939733,9.74085525,2023-11-07,,24309
1699349092,52.359927383,9.740866267,2023-11-07,,24310
1699349093,52.359914917,9.74087725,2023-11-07,,24311
1699349094,52.35990225,9.740886883,2023-11-07,,24312
1699349096,52.35988915,9.7408961,2023-11-07,,24313
1699349097,52.359876617,9.740905133,2023-11-07,,24314
1699349098,52.3598657,9.740912317,2023-11-07,,24315
1699349099,52.35985315,9.7409228,2023-11-07,,24316
1699349100,52.359840633,9.740932383,2023-11-07,,24317
1699349101,52.3598314,9.740938383,2023-11-07,,24318
1699349102,52.359817967,9.740946067,2023-11-07,,24319
1699349103,52.35980545,9.74095525,2023-11-07,,24320
1699349105,52.359792417,9.740964967,2023-11-07,,24321
1699349106,52.35978165,9.74097225,2023-11-07,,24322
1699349107,52.359771367,9.7409785,2023-11-07,,24323
1699349108,52.359758017,9.74098835,2023-11-07,,24324
1699349109,52.359747383,9.740995883,2023-11-07,,24325
1699349110,52.359734633,9.741004733,2023-11-07,,24326
1699349111,52.359726167,9.741010683,2023-11-07,,24327
1699349112,52.3597127,9.741018717,2023-11-07,,24328
1699349113,52.359701133,9.7410263,2023-11-07,,24329
1699349114,52.359688283,9.741036617,2023-11-07,,24330
1699349115,52.359679067,9.741042717,2023-11-07,,24331
1699349116,52.359665683,9.741051733,2023-11-07,,24332
1699349117,52.359654817,9.74105855,2023-11-07,,24333
1699349118,52.359641333,9.741067317,2023-11-07,,24334
1699349120,52.3596281,9.741077233,2023-11-07,,24335
1699349121,52.359616133,9.741088317,2023-11-07,,24336
1699349122,52.359605883,9.741096683,2023-11-07,,24337
1699349123,52.3595952,9.7411058,2023-11-07,,24338
1699349124,52.359582633,9.7411174,2023-11-07,,24339
1699349125,52.359572083,9.74112595,2023-11-07,,24340
1699349126,52.3595614,9.74113625,2023-11-07,,24341
1699349127,52.3595486,9.741145833,2023-11-07,,24342
1699349128,52.359538817,9.74115455,2023-11-07,,24343
1699349129,52.3595266,9.741165333,2023-11-07,,24344
1699349131,52.359513233,9.741173917,2023-11-07,,24345
1699349132,52.359501983,9.741181217,2023-11-07,,24346
1699349133,52.359489467,9.741190767,2023-11-07,,24347
1699349134,52.35947825,9.74119855,2023-11-07,,24348
1699349135,52.359466833,9.7412072,2023-11-07,,24349
1699349136,52.359455767,9.741214167,2023-11-07,,24350
1699349137,52.35944595,9.7412234,2023-11-07,,24351
1699349138,52.35943265,9.741233033,2023-11-07,,24352
1699349139,52.359419883,9.741242883,2023-11-07,,24353
1699349140,52.359408683,9.74125155,2023-11-07,,24354
1699349141,52.35939785,9.741259367,2023-11-07,,24355
1699349142,52.359385967,9.741271217,2023-11-07,,24356
1699349143,52.3593758,9.741279,2023-11-07,,24357
1699349144,52.359366167,9.741289017,2023-11-07,,24358
1699349145,52.359355817,9.741298667,2023-11-07,,24359
1699349147,52.35934355,9.74131085,2023-11-07,,24360
1699349148,52.359333783,9.741320883,2023-11-07,,24361
1699349149,52.359322983,9.7413302,2023-11-07,,24362
1699349150,52.35931075,9.741340483,2023-11-07,,24363
1699349151,52.3592979,9.741350633,2023-11-07,,24364
1699349152,52.35928545,9.741362,2023-11-07,,24365
1699349153,52.359277133,9.741367883,2023-11-07,,24366
1699349154,52.3592675,9.741378467,2023-11-07,,24367
1699349155,52.359255467,9.741388367,2023-11-07,,24368
1699349156,52.359242367,9.741399033,2023-11-07,,24369
1699349156,52.359242367,9.741399033,2023-11-07,,24370
1699349158,52.359229667,9.7414081,2023-11-07,,24371
1699349159,52.359219333,9.741416883,2023-11-07,,24372
1699349160,52.359209167,9.74142435,2023-11-07,,24373
1699349161,52.359198533,9.7414329,2023-11-07,,24374
1699349162,52.359187183,9.741442067,2023-11-07,,24375
1699349163,52.359174483,9.741451467,2023-11-07,,24376
1699349164,52.3591634,9.74145925,2023-11-07,,24377
1699349165,52.359152383,9.741467367,2023-11-07,,24378
1699349166,52.35913905,9.7414779,2023-11-07,,24379
1699349167,52.359131283,9.741486267,2023-11-07,,24380
1699349168,52.3591209,9.741495833,2023-11-07,,24381
1699349169,52.359108333,9.741504733,2023-11-07,,24382
1699349170,52.359096367,9.74151465,2023-11-07,,24383
1699349171,52.359083483,9.74152605,2023-11-07,,24384
1699349173,52.359071467,9.741535967,2023-11-07,,24385
1699349174,52.35906185,9.7415432,2023-11-07,,24386
1699349175,52.359050633,9.741552467,2023-11-07,,24387
1699349176,52.359038967,9.741561367,2023-11-07,,24388
1699349177,52.359026217,9.7415725,2023-11-07,,24389
1699349178,52.359013,9.74158175,2023-11-07,,24390
1699349179,52.359004533,9.741587683,2023-11-07,,24391
1699349180,52.3589941,9.741598617,2023-11-07,,24392
1699349181,52.358981367,9.741609017,2023-11-07,,24393
1699349182,52.3589682,9.74161795,2023-11-07,,24394
1699349184,52.3589561,9.74162785,2023-11-07,,24395
1699349184,52.358947633,9.741633683,2023-11-07,,24396
1699349186,52.358934983,9.74164355,2023-11-07,,24397
1699349187,52.358924583,9.741651967,2023-11-07,,24398
1699349188,52.358912967,9.741660583,2023-11-07,,24399
1699349189,52.358900783,9.741670783,2023-11-07,,24400
1699349190,52.358890467,9.7416777,2023-11-07,,24401
1699349191,52.358877783,9.741687533,2023-11-07,,24402
1699349192,52.35886455,9.741696217,2023-11-07,,24403
1699349193,52.35885395,9.74170405,2023-11-07,,24404
1699349194,52.358840867,9.741714067,2023-11-07,,24405
1699349196,52.358827467,9.741721133,2023-11-07,,24406
1699349197,52.358814267,9.7417285,2023-11-07,,24407
1699349198,52.358802917,9.741734783,2023-11-07,,24408
1699349199,52.35879095,9.741741467,2023-11-07,,24409
1699349200,52.358777533,9.741750533,2023-11-07,,24410
1699349201,52.35876875,9.741756567,2023-11-07,,24411
1699349202,52.3587578,9.741763167,2023-11-07,,24412
1699349203,52.358744767,9.7417705,2023-11-07,,24413
1699349204,52.358734233,9.7417785,2023-11-07,,24414
1699349205,52.358723517,9.741786133,2023-11-07,,24415
1699349206,52.35871095,9.741796083,2023-11-07,,24416
1699349207,52.358702433,9.741802667,2023-11-07,,24417
1699349208,52.358689633,9.741810617,2023-11-07,,24418
1699349209,52.358677217,9.741820067,2023-11-07,,24419
1699349210,52.3586669,9.74182815,2023-11-07,,24420
1699349212,52.358653817,9.74183645,2023-11-07,,24421
1699349213,52.358641083,9.741845,2023-11-07,,24422
1699349214,52.358632633,9.741849333,2023-11-07,,24423
1699349215,52.358619317,9.7418588,2023-11-07,,24424
1699349216,52.358606917,9.741866983,2023-11-07,,24425
1699349217,52.358598733,9.741874633,2023-11-07,,24426
1699349218,52.3585887,9.741884133,2023-11-07,,24427
1699349219,52.35857615,9.7418954,2023-11-07,,24428
1699349220,52.35856345,9.741905133,2023-11-07,,24429
1699349221,52.358550717,9.741915433,2023-11-07,,24430
1699349222,52.35854055,9.741924017,2023-11-07,,24431
1699349224,52.3585277,9.741933717,2023-11-07,,24432
1699349225,52.35851715,9.74193965,2023-11-07,,24433
1699349226,52.358503783,9.741948017,2023-11-07,,24434
1699349227,52.358492967,9.741955217,2023-11-07,,24435
1699349228,52.358480983,9.741964683,2023-11-07,,24436
1699349229,52.35846835,9.741974583,2023-11-07,,24437
1699349230,52.358455867,9.741983617,2023-11-07,,24438
1699349232,52.358442733,9.741992017,2023-11-07,,24439
1699349233,52.358432383,9.742000133,2023-11-07,,24440
1699349234,52.3584197,9.742009883,2023-11-07,,24441
1699349235,52.358408967,9.742017733,2023-11-07,,24442
1699349236,52.358398317,9.742027267,2023-11-07,,24443
1699349237,52.358385567,9.742036733,2023-11-07,,24444
1699349238,52.358373267,9.74204745,2023-11-07,,24445
1699349239,52.35836035,9.742055467,2023-11-07,,24446
1699349241,52.3583477,9.742066083,2023-11-07,,24447
1699349242,52.358336733,9.742075017,2023-11-07,,24448
1699349243,52.358324083,9.74208605,2023-11-07,,24449
1699349244,52.358313733,9.742093833,2023-11-07,,24450
1699349245,52.358305183,9.742100167,2023-11-07,,24451
1699349246,52.358292417,9.74210875,2023-11-07,,24452
1699349247,52.358282533,9.74211605,2023-11-07,,24453
1699349248,52.358271633,9.742123067,2023-11-07,,24454
1699349249,52.358259117,9.742132183,2023-11-07,,24455
1699349250,52.358248317,9.742140567,2023-11-07,,24456
1699349251,52.358237717,9.742148517,2023-11-07,,24457
1699349252,52.358225617,9.74215815,2023-11-07,,24458
1699349253,52.358215033,9.742163817,2023-11-07,,24459
1699349254,52.358202483,9.74217355,2023-11-07,,24460
1699349255,52.358191817,9.742180367,2023-11-07,,24461
1699349256,52.358181,9.74218915,2023-11-07,,24462
1699349258,52.358168417,9.742197017,2023-11-07,,24463
1699349259,52.358157267,9.742205117,2023-11-07,,24464
1699349260,52.358146867,9.742213467,2023-11-07,,24465
1699349261,52.358132683,9.742222017,2023-11-07,,24466
1699349262,52.35812225,9.742228883,2023-11-07,,24467
1699349263,52.358111183,9.742237033,2023-11-07,,24468
1699349264,52.358097133,9.74224645,2023-11-07,,24469
1699349265,52.3580862,9.742253917,2023-11-07,,24470
1699349266,52.358072683,9.742262617,2023-11-07,,24471
1699349267,52.358060917,9.742270717,2023-11-07,,24472
1699349268,52.358048483,9.74227935,2023-11-07,,24473
1699349270,52.358034533,9.742286917,2023-11-07,,24474
1699349271,52.35802325,9.74229405,2023-11-07,,24475
1699349272,52.35801015,9.742301967,2023-11-07,,24476
1699349273,52.357999233,9.742308517,2023-11-07,,24477
1699349274,52.357988267,9.742314783,2023-11-07,,24478
1699349275,52.35797485,9.74232235,2023-11-07,,24479
1699349276,52.357963833,9.742329867,2023-11-07,,24480
1699349276,52.357959317,9.742332833,2023-11-07,,24481
1699349277,52.3579488,9.742339967,2023-11-07,,24482
1699349278,52.357937767,9.742346483,2023-11-07,,24483
1699349280,52.357924967,9.7423538,2023-11-07,,24484
1699349281,52.35791375,9.742360533,2023-11-07,,24485
1699349282,52.357900333,9.742368467,2023-11-07,,24486
1699349283,52.357889733,9.742376633,2023-11-07,,24487
1699349284,52.357876717,9.7423854,2023-11-07,,24488
1699349285,52.357864283,9.742393483,2023-11-07,,24489
1699349286,52.357851817,9.742403367,2023-11-07,,24490
1699349287,52.357841283,9.742411117,2023-11-07,,24491
1699349288,52.3578305,9.742419417,2023-11-07,,24492
1699349290,52.3578182,9.742427867,2023-11-07,,24493
1699349291,52.357807233,9.74243495,2023-11-07,,24494
1699349292,52.357796517,9.742443,2023-11-07,,24495
1699349293,52.35778325,9.74245225,2023-11-07,,24496
1699349294,52.357769967,9.7424595,2023-11-07,,24497
1699349295,52.3577593,9.742465783,2023-11-07,,24498
1699349296,52.357748483,9.742473117,2023-11-07,,24499
1699349297,52.3577356,9.742481967,2023-11-07,,24500
1699349298,52.35772475,9.7424913,2023-11-07,,24501
1699349299,52.35771185,9.742500317,2023-11-07,,24502
1699349301,52.357698483,9.74250855,2023-11-07,,24503
1699349302,52.35768475,9.7425172,2023-11-07,,24504
1699349303,52.35767265,9.742525483,2023-11-07,,24505
1699349304,52.357660017,9.742535133,2023-11-07,,24506
1699349305,52.357646117,9.742544483,2023-11-07,,24507
1699349307,52.357633,9.742552433,2023-11-07,,24508
1699349308,52.357622617,9.7425598,2023-11-07,,24509
1699349309,52.357610017,9.7425685,2023-11-07,,24510
1699349310,52.357599467,9.7425761,2023-11-07,,24511
1699349311,52.357588433,9.742582633,2023-11-07,,24512
1699349312,52.357578083,9.742591133,2023-11-07,,24513
1699349313,52.357565583,9.742599983,2023-11-07,,24514
1699349314,52.357553267,9.74261,2023-11-07,,24515
1699349315,52.357541667,9.742617433,2023-11-07,,24516
1699349316,52.357531333,9.74262535,2023-11-07,,24517
1699349317,52.35752065,9.74263355,2023-11-07,,24518
1699349318,52.357508217,9.742644767,2023-11-07,,24519
1699349319,52.357499883,9.742650467,2023-11-07,,24520
1699349320,52.357487167,9.742660517,2023-11-07,,24521
1699349321,52.35747765,9.742669767,2023-11-07,,24522
1699349323,52.3574657,9.742678633,2023-11-07,,24523
1699349324,52.35745495,9.742686367,2023-11-07,,24524
1699349325,52.357442633,9.74269705,2023-11-07,,24525
1699349326,52.35743055,9.742707033,2023-11-07,,24526
1699349327,52.3574197,9.7427155,2023-11-07,,24527
1699349328,52.357407467,9.74272505,2023-11-07,,24528
1699349329,52.35739675,9.7427317,2023-11-07,,24529
1699349330,52.3573834,9.742739733,2023-11-07,,24530
1699349332,52.35737005,9.742749367,2023-11-07,,24531
1699349333,52.357357767,9.742757017,2023-11-07,,24532
1699349334,52.35734435,9.742764883,2023-11-07,,24533
1699349335,52.357331933,9.742773267,2023-11-07,,24534
1699349336,52.357318217,9.742780733,2023-11-07,,24535
1699349338,52.357304317,9.742788467,2023-11-07,,24536
1699349339,52.357290867,9.742796317,2023-11-07,,24537
1699349340,52.35727955,9.742803617,2023-11-07,,24538
1699349341,52.357267667,9.742814083,2023-11-07,,24539
1699349342,52.35725745,9.742822817,2023-11-07,,24540
1699349343,52.3572447,9.742833483,2023-11-07,,24541
1699349344,52.357234467,9.7428432,2023-11-07,,24542
1699349345,52.357221583,9.742854533,2023-11-07,,24543
1699349346,52.357213283,9.742863017,2023-11-07,,24544
1699349347,52.35720275,9.74287235,2023-11-07,,24545
1699349348,52.357190167,9.7428837,2023-11-07,,24546
1699349349,52.357179983,9.742893817,2023-11-07,,24547
1699349350,52.357169417,9.742903983,2023-11-07,,24548
1699349352,52.357156833,9.7429154,2023-11-07,,24549
1699349353,52.357146683,9.742924417,2023-11-07,,24550
1699349354,52.357135667,9.742933917,2023-11-07,,24551
1699349355,52.357124917,9.742943,2023-11-07,,24552
1699349356,52.357112433,9.742954317,2023-11-07,,24553
1699349357,52.357101617,9.742963767,2023-11-07,,24554
1699349358,52.35709095,9.742973633,2023-11-07,,24555
1699349359,52.357078867,9.742985933,2023-11-07,,24556
1699349360,52.3570665,9.7429967,2023-11-07,,24557
1699349361,52.357055867,9.743006667,2023-11-07,,24558
1699349362,52.357043833,9.743017617,2023-11-07,,24559
1699349364,52.3570315,9.743029083,2023-11-07,,24560
